,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
826,13304,standard,2023,"{'start': '2024-02-11T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Scotiabank Arena', 'city': 'Toronto', 'state': 'ON', 'country': None}","{'visitors': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
827,13305,standard,2023,"{'start': '2024-02-11T01:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Chase Center', 'city': 'San Francisco', 'state': 'CA', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
828,13306,standard,2023,"{'start': '2024-02-11T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
829,13307,standard,2023,"{'start': '2024-02-11T19:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Kaseya Center', 'city': 'Miami', 'state': 'FL', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
830,13308,standard,2023,"{'start': '2024-02-11T20:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Paycom Center', 'city': 'Oklahoma City', 'state': 'OK', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
831,13309,standard,2023,"{'start': '2024-02-13T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Spectrum Center', 'city': 'Charlotte', 'state': 'NC', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
832,13310,standard,2023,"{'start': '2024-02-13T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
833,13311,standard,2023,"{'start': '2024-02-13T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
834,13312,standard,2023,"{'start': '2024-02-13T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Scotiabank Arena', 'city': 'Toronto', 'state': 'ON', 'country': None}","{'visitors': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
835,13313,standard,2023,"{'start': '2024-02-13T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Toyota Center (Houston)', 'city': 'Houston', 'state': 'TX', 'country': None}","{'visitors': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}, 'home': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
836,13314,standard,2023,"{'start': '2024-02-13T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'FedExForum', 'city': 'Memphis', 'state': 'TN', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
837,13315,standard,2023,"{'start': '2024-02-13T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
838,13316,standard,2023,"{'start': '2024-02-13T01:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'American Airlines Center', 'city': 'Dallas', 'state': 'TX', 'country': None}","{'visitors': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}, 'home': {'id': 8, 'name': 'Dallas Mavericks', 'nickname': 'Mavericks', 'code': 'DAL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
839,13317,standard,2023,"{'start': '2024-02-13T02:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Delta Center', 'city': 'Salt Lake City', 'state': 'UT', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
840,13318,standard,2023,"{'start': '2024-02-13T03:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
841,13319,standard,2023,"{'start': '2024-02-14T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Barclays Center', 'city': 'Brooklyn', 'state': 'NY', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
842,13320,standard,2023,"{'start': '2024-02-14T00:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Amway Center', 'city': 'Orlando', 'state': 'FL', 'country': None}","{'visitors': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}, 'home': {'id': 26, 'name': 'Orlando Magic', 'nickname': 'Magic', 'code': 'ORL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
843,13321,standard,2023,"{'start': '2024-02-14T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
844,13322,standard,2023,"{'start': '2024-02-14T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Footprint Center', 'city': 'Phoenix', 'state': 'AZ', 'country': None}","{'visitors': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}, 'home': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
845,13323,standard,2023,"{'start': '2024-02-14T03:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
846,13324,standard,2023,"{'start': '2024-02-14T03:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
847,13325,standard,2023,"{'start': '2024-02-15T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Spectrum Center', 'city': 'Charlotte', 'state': 'NC', 'country': None}","{'visitors': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}, 'home': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
